1711	1838	1818	2010	2450	1838	1712	1155	1162	2494	2530	1658	2232	2190	1355	2072	1906	2280	2053	2079	2061	607	1822	2312	1393	5963	1907	3147	1598	3162	1970	1395	1545	1420	1593	1368	3034	1418	2733	1742	2048	2138	1859	1902	2300	1899	5587	682	1409	1716	2308	3238	2467	6312	593	2313	2123	1995	1604	2776	699	1906	3088	3099	2027	2072	2134	2841	2357	1649	770	2021	2778	2067	2812	2329	2436	3349	2714	1776	1683	2091	2806	2495	1837	2179	5576	1528	2454	2108	2179	2211	5632	2595	369	2232	0	2493	2425	2603	2456	5609	2706	3002	500	6709	1015	2694	2478	1990	3461	860	1910	3021	2029	2207	2041	443	2079	1484	3079	1110	301	1860	3664	1747	2408	1861	1888	6441	6248	2368	1412	2105	1925	822	1739	1937	1638	1103	1501	3129	2144	2815	1764	1305	2782	1975	1532	1381	1812	2150	6733	1628	2227	3127	2846	2601	2146	3193	3085	2698	633	993	2380	1676	1131	1825	2313	1270	1260	2221	3203	75	1691	2367	1895	2435	2803	1960	3148	2102	2057	1225	2895	2058	1356	2243	1647	949	1569	2032	2798	1797	2150	5931	1989	1089	1841	3254	1687	987	1258	2169	2574	1836	1190	1912	2093	1482	1888	2353	2079	2022	1272	3172	3423	1953	1152	950	2160	3043	2957	1910	1230	1931	1931	755	2061	946	1996	1992	1899	2086	1075	866	3497	1033	2787	2608	1614	2112	2963	2094	1674	1590	2386	2073	853	980	2865	2966	2391	2329	2423	1928	2928	2417	3161	1416	1940	1676	2454	1076	2512	1020	2545	3277	1576	1074	2022	2903	1712	2352	1048	1048	1303	2047	2036	2304	2047	1746	1514	1307	1788	3057	2318	2655	2682	938	1913	2593	2534	1226	1265	1113	2466	1056	1883	1844	1248	1819	2583	2267	1542	1336	1764	2221	2831	3118	1578	727	1253	520	875	1947	1724	2498	1256	3127	603	2176	2177	1706	698	2608	3034	2082	1545	2250	2699	2949	3089	1626	2963	2322	1361	1436	3011	3046	1066	1463	2124	2902	3131	1882	2905	1490	936	2281	6226	2160	2170	942	1064	910	1067	1699	1057	2293	2758	6492	1425	1658	1991	2292	1669	1691	2047	2070	2245	844	2730	2069	2700	1674	563	1736	1772	1318	1909	2651	2083	3147	2112	746	514	2038	566	1883	2005	1897	867	2111	5601	1631	849	1613	1280	2140	1221	1833	1991	2193	1626	1867	2629	2290	1291	2398	2654	2272	2480	2082	2781	1525	1897	1189	2518	2258	1524	2242	2271	2690	1807	2750	2347	942	2131	1577	2516	1306	803	1874	1850	2576	1053	2388	2780	2779	1899	3309	2308	1159	2856	1557	1648	1413	2541	1787	2632	1936	2382	2275	1970	2512	1666	1458	1758
1721	3274	3253	3446	3006	3273	3147	2415	2429	1282	852	3093	3668	3625	2762	2930	3342	3683	3489	2903	2885	2186	3282	1637	1474	6422	2841	1761	3024	3676	3114	2937	2766	2467	3139	2804	3497	1436	539	3171	3368	762	1470	3337	2103	3186	6046	2163	2845	1282	2190	988	890	6772	2232	1197	1114	2769	1659	3235	2386	3341	1494	1504	2851	2383	2445	4114	2871	1778	2230	1029	899	1006	562	1151	1128	3808	680	2971	1757	2807	557	1040	3273	2633	6035	2963	1049	3039	1380	3303	6092	531	2206	2686	2576	0	299	1846	2970	6068	3345	3461	2357	7168	2563	815	1143	3272	3920	2109	2549	756	3348	1409	980	2337	3118	2955	886	2569	2397	3278	4124	1614	2922	3352	1323	6231	6707	1264	2847	3367	3360	2095	3175	3373	3073	2563	2937	1664	2967	565	2496	2740	518	2139	2967	2018	2636	1089	7192	3081	3158	3586	4273	830	1050	2257	2290	505	2114	2494	2937	3112	2769	2649	3137	2761	2696	1125	1547	2508	3127	2874	3224	1091	554	3396	1672	3246	2370	2768	3409	2882	2791	2957	3083	2491	3005	2856	549	2621	2344	6390	2795	1700	3277	1005	3123	2422	2694	2736	3231	3272	2625	2789	2917	2887	2808	2918	2606	2845	2708	1975	1174	2819	2046	2547	2229	794	1792	2827	2665	2841	2841	2028	2884	2505	2934	2938	2873	2910	2259	2152	1247	2239	4223	930	1538	3030	699	2918	1838	3025	2034	2897	2371	2030	615	2168	2850	2824	2993	2862	2163	2987	2066	1950	2874	3112	2966	1815	2971	2518	2023	2242	3011	2457	3091	1929	3042	2811	2413	2413	2738	2917	3105	2812	2917	3182	1677	2743	1110	888	3074	2051	2078	2211	1032	3053	3014	2100	2193	2422	2946	2421	3027	2618	2387	3254	1868	3170	1844	2418	3082	2715	1728	2150	3014	2187	2225	2104	1925	2971	3160	3006	2331	3587	2010	2743	3298	2459	2347	414	1743	3226	2355	3394	635	756	1824	2379	1537	3349	2096	2000	2232	853	2501	2216	3398	2214	938	3317	2185	2212	1987	3105	6685	2324	1502	1992	2115	1961	2118	1684	2492	1229	827	6231	2178	1489	3426	2284	1695	2217	2228	2252	2986	2555	1805	2567	1775	1264	2169	1429	1279	2052	1405	1877	3227	936	2291	2205	2540	3199	2026	3319	2939	1305	2578	2625	6060	3067	2560	3049	2113	1223	2657	2348	1814	2707	2241	1143	1855	2851	2125	2857	1729	2752	2939	2132	1683	2960	2287	2828	2682	2061	2022	2906	2073	1916	1540	557	2861	2613	3458	2221	2975	2742	2262	2063	2209	1802	2544	2902	716	3291	2044	1924	3229	2403	662	2992	3084	2849	3022	3222	3104	1991	2896	1600	2329	3027	3101	2269	1883
1625	3177	3157	3349	2909	3177	3051	2319	2333	982	915	2997	3572	3529	2665	2834	3245	3586	3392	2806	2789	2089	3185	1700	1377	6326	2745	1748	2928	3580	3017	2841	2670	2371	3042	2707	3401	1340	644	3075	3271	462	1373	3241	2032	3090	5949	2067	2748	1186	2118	1149	877	6675	2135	1155	1018	2672	1563	3139	2290	3245	1481	1491	2754	2372	2434	4017	2775	1681	2133	933	807	910	723	1138	1115	3711	742	2874	1661	2711	718	1027	3176	2537	5939	2867	1036	2942	1443	3207	5995	478	2110	2590	2479	253	0	1833	2874	5972	3249	3365	2261	7072	2467	723	1051	3175	3824	2012	2453	818	3252	1472	884	2240	3021	2859	990	2473	2300	3182	4027	1517	2826	3256	1227	6294	6611	1168	2751	3270	3264	1998	3078	3276	2977	2466	2840	1650	2871	726	2400	2644	581	2042	2871	1921	2540	992	7096	2985	3061	3490	4176	893	1113	2243	2277	610	2017	2398	2841	3016	2673	2553	3041	2665	2599	1187	1533	2412	3030	2778	3128	1154	714	3299	1659	3149	2273	2671	3312	2785	2695	2861	2987	2395	2908	2759	709	2525	2331	6294	2699	1603	3180	1165	3026	2326	2597	2640	3135	3175	2529	2693	2820	2791	2712	2822	2510	2749	2611	1962	1334	2723	1950	2451	2215	954	1778	2731	2569	2745	2745	1932	2788	2408	2837	2842	2777	2814	2162	2056	1408	2143	4126	993	1442	2934	762	2821	1741	2929	2020	2801	2275	1934	776	2154	2754	2728	2897	2765	2150	2891	2053	1853	2777	3015	2870	1719	2875	2422	2010	2229	2915	2361	2995	1915	2945	2714	2317	2317	2642	2821	3009	2716	2821	3085	1581	2647	1013	950	2977	2037	2064	2114	948	2956	2918	2003	2097	2326	2850	2324	2931	2521	2291	3158	1930	3074	1748	2321	2985	2619	1715	2137	2917	2090	2128	2008	1829	2875	3063	2909	2235	3490	1913	2647	3202	2363	2250	519	1730	3130	2258	3297	583	835	1811	2283	1524	3253	2000	1904	2219	958	2405	2119	3302	2201	1042	3221	2172	2116	1890	3008	6589	2227	1564	1896	2018	1864	2021	1622	2396	929	890	6294	2082	1552	3330	2271	1598	2121	2132	2155	2889	2458	1792	2471	1762	1168	2073	1332	1342	1956	1468	1864	3130	998	2194	2109	2444	3102	1929	3222	2842	1208	2481	2529	5963	2971	2464	2952	2017	1286	2561	2251	1717	2610	2145	1046	1842	2754	2028	2761	1716	2656	2842	2036	1670	2864	2190	2732	2585	1990	1926	2810	2002	1903	1603	661	2765	2517	3362	2124	2878	2646	2166	1966	2113	1788	2448	2806	663	3194	1947	1910	3132	2307	767	2896	2987	2752	2925	3126	3008	1894	2799	1663	2232	2930	3005	2172	1787
1675	3577	3556	3749	3432	3576	3450	1970	1984	2466	2522	3396	3971	3928	2424	3135	3644	4019	3792	3108	3090	2209	3122	2719	1897	6848	3046	932	2897	4103	3319	2735	2320	2021	2693	3106	3923	2131	2151	2725	3573	2049	1870	3640	867	2740	6472	2203	3147	1682	954	2500	1699	7198	2177	1636	1713	2102	1626	3661	2689	3644	874	884	3056	1041	1103	4540	3298	1412	2532	1696	1956	1809	2230	1610	1653	4234	2350	3176	1351	3105	2239	1712	3533	3060	6461	3266	1671	3465	2490	3701	6518	2117	2458	3113	2714	1898	1994	0	3397	6494	3772	3888	2390	7595	2866	1872	2274	3477	4347	2374	2865	2426	3554	2518	1861	2369	3323	2783	2498	2872	2522	3484	4550	1314	3348	3557	2199	7327	7134	1882	3150	3572	3663	2397	3509	3676	3314	2866	3239	871	3173	2233	2702	3043	2189	2678	3270	2223	2841	1798	7619	3286	3584	4012	4034	2500	2457	1009	1043	2117	2252	2797	3314	3415	2567	2854	3563	2570	2998	2532	988	2646	3429	3300	3633	2746	2173	3698	890	3451	2909	2565	3835	3087	3094	3383	3386	2289	3323	3061	2213	2826	999	6817	3001	2003	3506	2516	3425	2725	2997	3103	3658	3574	2928	2994	3122	3123	3013	3345	3013	3051	3010	915	2685	3024	2326	2340	884	2305	699	3032	2968	3046	3046	2331	3090	2298	3139	3143	3078	3115	2489	2455	2759	2490	4525	2600	2285	3235	2369	3123	2376	3328	689	3102	2164	2237	2283	893	3276	3251	3371	3067	838	3365	903	2216	3079	3414	3393	1991	3398	2219	678	1093	3314	2119	3297	681	3247	3237	2075	2075	3041	3122	3311	3239	3122	3484	2216	3046	2148	2558	3347	619	646	2513	2080	3479	3441	1893	1987	1976	3373	2019	3232	2172	1941	3557	2894	3444	2245	1972	3287	3142	574	903	3317	2489	1765	2407	2216	3176	3462	3432	1885	4013	2312	3110	3504	2013	2292	2026	731	3431	1909	3599	2221	2368	831	1933	705	3623	1650	1824	985	1819	2804	1770	3603	912	1904	3620	913	1766	2278	3310	7112	1131	2481	2283	2405	2251	2409	2402	2795	2265	2498	7377	1732	2360	3729	880	1528	1771	1131	1184	3412	2788	427	3004	397	1665	2226	2047	2083	1668	2248	445	3432	2606	2829	2508	2333	3625	2328	3640	3144	2257	2464	3052	6486	3370	2446	3352	1787	2451	2960	1526	1138	3133	1420	1603	439	3277	1806	3284	351	3179	3365	1494	478	3263	1465	2625	3221	825	1576	3333	838	484	2365	2169	3287	2411	3664	1775	3401	3045	2565	1277	1253	389	2353	3329	2302	3717	1302	1095	3655	1980	2274	3295	3387	3152	3448	3525	3530	1479	3322	2614	1373	3453	3404	1823	1471
2426	2683	1938	1751	868	1776	2503	2701	2709	2970	2991	1366	1926	1930	3003	1836	1601	1784	1801	1752	1791	2144	3065	2541	2029	4176	1943	3997	2982	1302	1759	2897	3149	2966	3207	1998	912	1922	3208	3318	1688	2614	2335	2126	3107	3503	3799	2121	2083	2321	3194	3713	2943	4525	2142	2788	2677	3280	2354	954	2344	2697	3758	3769	1480	2937	2999	2215	374	2456	2188	2514	3253	2543	3287	2805	2911	1561	3175	1801	2490	1445	3282	2971	1701	1169	3788	2102	2929	1140	2640	1405	3845	3070	2164	1222	2534	2968	2901	3410	0	3821	1207	1215	2315	4922	2498	3169	2953	1697	1674	2067	1187	3496	1680	2669	2517	2294	1815	2913	3555	2603	2354	2127	1877	2554	584	2128	2363	4654	4461	2800	2060	1661	2502	2053	2007	1678	1938	2597	1701	3936	1817	3290	1368	1935	3258	1403	2323	1759	1660	2625	4946	1911	1259	1339	3720	3062	2608	4074	3951	3174	2072	2398	1392	1970	2712	1762	1238	2719	2560	2682	3811	2466	1589	1320	1325	2896	3278	1519	3936	1636	1211	2855	1036	1651	1930	1012	2032	2578	2094	1648	3274	1758	3045	4144	1897	1796	2844	3730	2594	2097	1728	752	1110	2447	2192	1891	1762	2168	1910	974	1091	1751	2362	3979	3899	1920	1765	2713	3025	3518	3764	1929	2232	1943	1943	1986	1790	2709	1877	1873	1940	1816	1936	2110	3972	1917	3578	3069	2021	1916	3438	1824	1738	2276	3251	1667	2610	1955	3340	3831	615	1030	1449	1971	3793	1442	3968	1987	1975	2457	856	1911	737	2757	3410	4158	2367	2696	1762	3746	1969	576	2652	2652	1995	1823	1775	1287	1823	2537	1838	2310	2263	3519	1447	3520	3547	2169	2389	583	560	2339	2432	2659	492	2660	1663	3129	2794	1514	3045	1488	1845	2882	1912	974	3638	3967	2024	2144	2430	2062	1883	1922	2019	1179	2802	1340	1968	865	1632	2971	2257	3083	3841	1551	2866	1480	3175	3425	3896	2891	3770	1432	2608	2220	3876	3522	2459	2728	1638	3768	3606	2446	3770	2697	1945	1723	4439	3025	2631	1950	2072	1918	2076	2106	2167	2768	3219	4704	2690	2064	2782	3157	2400	2729	2912	2935	1087	2512	3537	964	3507	2279	2127	2212	2248	2333	2327	3555	1510	3608	1365	2163	2529	1300	1984	1680	1928	2372	2536	814	3813	2262	2518	2244	2352	2602	2232	2854	2847	674	2748	2343	3494	762	2363	622	3461	561	704	2942	3588	2346	2793	2771	1614	3065	2534	831	3078	3594	2213	3226	363	2700	1656	2530	740	1937	2293	2739	2716	3441	2502	717	3256	1153	2764	4159	1330	2642	3331	2348	2448	2044	567	2552	877	2801	290	2504	2835	313	2545	2780	2632
5457	5665	4920	4733	3835	4758	5485	5745	5753	6000	6022	4348	4908	4912	6045	4967	4583	4766	4783	4875	4959	5219	6047	5747	5060	1003	4936	7027	6064	4543	4741	5979	6193	6010	6289	4980	4232	4953	6239	6401	4670	5645	5366	5108	6138	6547	367	5197	5065	5352	6225	6744	5973	1353	5218	5819	5707	6324	5385	3112	5420	5679	6789	6800	4648	5981	6043	4599	3756	5487	5263	5545	6284	5573	6318	5836	5942	3330	6130	4783	5521	4613	6313	6002	4683	4375	214	5084	5960	4122	5671	4387	413	6101	5240	4428	5609	5999	5932	6441	3843	0	4174	2956	5391	1750	5480	6200	5984	4679	3442	5142	4356	6527	4662	5700	5548	5370	4797	5996	6585	5603	5430	5109	3355	5585	4043	5110	5394	1344	1289	5831	5042	4643	5484	5128	4989	4660	4920	5596	4683	6966	4940	6321	4536	4917	6288	4609	5305	4835	4828	5656	1774	4893	4241	3404	6702	6093	5638	7105	6995	6205	5147	5380	4465	4952	5794	4931	4227	5801	5481	5713	6842	5542	4571	4318	4307	5927	6309	4501	6967	4618	4417	5937	4275	4819	4912	3980	5014	5661	5076	4816	6304	4927	6089	971	5065	4827	5826	6760	5576	5079	4710	4152	4077	5429	5174	5059	4931	5336	5078	3941	4163	4920	5344	7010	6929	5089	4841	5795	6069	6549	6795	5097	5214	5113	5113	5062	4905	5791	5043	5038	5081	4906	5012	5186	7003	4993	6560	6100	5051	4889	6469	4910	4769	5258	6295	4835	5654	5030	6371	6875	3582	4197	4521	4957	6837	4515	6999	5036	4969	5439	3823	4942	3704	5801	6454	7189	5349	5740	4744	6777	4951	3543	5696	5696	4977	4989	4757	4302	4989	5519	4869	5292	5294	6159	4429	6564	6591	5245	5419	3741	3896	5383	5476	5703	3944	5704	4645	6173	5838	4496	6075	4470	4875	5926	4894	4161	6669	6998	5006	5220	5474	5138	4959	4904	5001	4178	5846	3108	5043	4128	4614	6015	5333	6114	6872	4533	5910	4462	6206	6455	6927	5935	6800	4414	5652	5250	6920	6552	5477	5772	4620	6812	6637	5428	6814	5741	5020	4706	1266	6069	5662	5026	5148	4994	5151	5137	5149	5799	6103	1394	5734	5095	5764	6201	5431	5773	5956	5979	4085	5588	6568	4170	6538	5310	5203	5243	5279	5377	5357	6586	4492	6265	4571	5239	5605	4282	5059	4662	5016	5403	5611	4063	765	5244	5593	5226	5396	5632	5214	5898	5878	3861	5792	5373	6579	3729	5408	3589	6492	3885	3671	5986	6619	5328	5837	5853	4820	6096	5578	3798	6108	6625	5244	6256	3774	5783	4638	5574	3707	4919	5296	5783	5760	6530	5584	4117	6287	4120	5808	7190	4312	5686	6362	5330	5430	5026	3903	5534	3836	5845	3875	5710	5879	4006	5527	5825	5677
2816	2535	1791	1603	511	1629	2355	2876	2884	3359	3381	1219	1778	1783	2955	1824	1454	1637	1654	1732	1835	2474	2918	3083	2418	4646	1807	4386	2935	1905	1598	2849	3267	3142	3159	1851	1664	2311	3598	3271	1541	3003	2724	1978	3496	3600	4269	2452	1936	2711	3583	4103	3332	4995	2563	3178	3066	3683	2744	1458	2311	2549	4148	4158	1596	3340	3402	1937	1123	2846	2414	2904	3643	2932	3677	3194	3301	1945	3565	1653	2879	1517	3671	3360	1553	1711	4258	1955	3319	979	3030	1243	4315	3460	2283	1764	2652	3358	3290	3799	1205	4291	0	1685	2517	5392	2351	3559	3342	1536	1620	2454	1776	3885	1533	3058	2906	2459	1654	2866	3944	2538	2500	1980	1841	2944	1405	1981	2753	5124	4931	3190	1912	1513	2354	2415	1859	1530	1791	2532	1553	4325	1796	3680	1957	1787	3647	1945	2175	2194	1786	3015	5416	1764	1098	1206	3573	3451	2997	4463	4353	3563	2402	2250	1364	1822	2665	1912	1052	2672	2351	3071	4200	2584	1441	1279	1178	3285	3668	1372	4326	1475	1753	2808	1637	1696	1783	850	1885	2531	1946	1693	3663	1873	3448	4614	1988	2185	2697	4119	2447	1949	1581	1455	241	2300	2045	2040	1803	2180	2059	811	1534	1777	2214	4369	4288	1992	2201	2666	3428	3908	4153	1935	2085	1970	1970	2349	1762	2662	1900	1895	1938	1763	2371	2459	4361	2352	3431	3459	2410	1746	3827	1767	2127	2129	3653	1711	2758	2390	3729	4234	739	1157	1422	1890	4196	1416	4357	2395	1840	2309	655	2301	624	2762	3812	4547	2219	2816	1601	4135	1821	786	2770	2770	1847	1846	1614	1262	1846	2390	2228	2163	2653	3908	1285	3923	3950	2531	2778	890	1157	2741	2835	2835	1180	2778	1502	3532	2969	1367	3434	1327	2234	3057	1764	1226	4028	4357	1876	2388	2832	2181	2319	1761	1872	1138	2978	1774	2234	1464	1471	3374	2692	3473	4231	1390	3266	1319	3564	3814	4285	3294	4159	1271	3011	2609	4278	3911	2347	3130	1477	4170	3996	2298	4173	3099	2380	1563	4909	3428	3021	2385	2508	2354	2511	2495	2020	3157	3609	5174	3093	2454	2634	3560	2789	3132	3315	3338	970	2479	3927	1506	3896	2669	2458	2601	2637	2735	2716	3945	1349	3998	1907	2407	2731	1153	2227	1532	1873	2762	2654	1294	4283	2114	2636	2096	2755	2991	2085	3256	3237	1178	3150	2732	3938	545	2766	687	3851	992	881	3345	3978	2198	3195	2724	2156	3454	2936	463	3467	3984	2602	3615	1141	2653	1495	2932	609	1789	2395	3141	3118	3889	2455	1420	3645	425	3167	4549	939	2881	3720	2200	2300	1896	1164	2405	524	3204	1237	3046	3238	1368	2398	3183	3035
2854	3062	2318	2130	1233	2156	2882	3142	3150	3398	3420	1746	2305	2310	3442	2364	1981	2164	2181	2272	2357	2617	3445	3144	2457	3403	2334	4425	3462	1940	2138	3376	3590	3408	3686	2378	1629	2350	3637	3798	2068	3042	2763	2505	3535	3944	3027	2594	2463	2749	3622	4141	3371	3753	2615	3217	3105	3722	2782	447	2817	3076	4186	4197	2046	3379	3441	1996	1153	2885	2661	2942	3681	2971	3716	3233	3339	512	3604	2180	2918	2011	3710	3399	2080	1772	3016	2482	3357	1520	3069	1784	3073	3499	2637	1826	3007	3397	3329	3838	1241	3049	1572	0	2788	4150	2878	3597	3381	2077	687	2540	1753	3924	2060	3097	2945	2768	2195	3393	3983	3000	2828	2507	877	2983	1441	2508	2792	3882	3689	3229	2439	2040	2881	2526	2386	2057	2318	2994	2080	4364	2337	3719	1934	2314	3686	2007	2702	2232	2226	3053	4174	2291	1639	801	4100	3490	3036	4502	4392	3602	2545	2777	1862	2349	3192	2328	1625	3199	2878	3110	4239	2939	1968	1716	1705	3324	3707	1899	4365	2016	1815	3335	1673	2217	2310	1377	2412	3058	2473	2214	3702	2324	3487	3372	2463	2224	3224	4158	2974	2476	2108	1550	1475	2827	2572	2457	2328	2734	2476	1338	1561	2318	2741	4408	4327	2486	2239	3193	3467	3947	4192	2495	2612	2511	2511	2459	2303	3189	2440	2436	2479	2304	2409	2583	4400	2390	3958	3498	2449	2287	3866	2307	2166	2656	3692	2232	3052	2428	3768	4273	980	1595	1919	2355	4235	1912	4396	2433	2367	2836	1221	2339	1101	3199	3851	4586	2746	3137	2141	4174	2348	941	3094	3094	2374	2386	2155	1699	2386	2917	2267	2690	2692	3947	1826	3962	3989	2642	2817	1138	1293	2780	2874	3101	1342	3101	2043	3571	3236	1894	3473	1868	2273	3324	2291	1558	4067	4396	2403	2618	2871	2535	2356	2302	2399	1575	3244	353	2441	1525	2012	3412	2730	3512	4270	1930	3308	1859	3603	3853	4324	3332	4198	1811	3050	2648	4317	3950	2874	3169	2018	4209	4035	2825	4212	3138	2418	2104	3667	3466	3060	2423	2546	2392	2549	2534	2547	3196	3648	3932	3131	2492	3161	3599	2828	3170	3354	3377	1483	2986	3966	1567	3935	2708	2600	2640	2676	2774	2755	3984	1889	4037	1969	2636	3002	1680	2457	2059	2414	2801	3009	1461	3041	2641	2991	2623	2794	3030	2612	3295	3276	1259	3189	2771	3977	1126	2805	987	3889	1282	1069	3384	4017	2725	3234	3251	2217	3493	2975	1195	3506	4023	2641	3654	1171	3180	2036	2971	1105	2316	2693	3180	3157	3927	2982	1515	3684	1518	3206	4588	1710	3084	3759	2727	2827	2423	1301	2932	1234	3242	1273	3108	3277	1404	2925	3222	3074
1388	1703	1683	1875	2314	1702	1577	969	976	2305	2341	1522	2097	2055	1169	1937	1771	2145	1918	1944	1926	284	1636	2123	1132	5774	1772	2824	1412	2973	1835	1209	1359	1234	1407	1233	2845	1230	2544	1556	1913	1950	1652	1767	1977	1713	5398	362	1274	1393	1986	3049	2278	6124	271	2124	1800	1810	1281	2587	564	1771	2766	2776	1892	1749	1812	2705	2168	1327	635	1698	2589	1916	2623	2141	2247	3160	2525	1641	1360	1956	2618	2307	1702	1990	5387	1393	2265	1973	1990	2076	5444	2406	246	2043	502	2304	2237	2280	2267	5420	2571	2813	0	6520	880	2505	2289	1855	3272	640	1739	2832	1894	2019	1853	130	1944	1298	2890	975	283	1725	3476	1425	2219	1726	1699	6253	6059	2045	1276	1970	1790	602	1604	1802	1503	968	1366	2806	2008	2626	1575	1170	2593	1787	1397	1192	1677	1961	6544	1493	2091	2938	2661	2412	1957	2870	2763	2510	314	858	2191	1541	957	1690	2178	1085	1125	2032	2880	435	1556	2178	1760	2246	2614	1825	2825	1967	1868	1039	2706	1923	1220	2108	1512	763	1434	1897	2609	1662	1858	5742	1853	900	1706	3065	1552	852	1123	1980	2439	1701	1055	1777	1958	1347	1753	2218	1890	1886	1137	2850	3234	1818	963	764	1838	2854	2634	1775	1095	1796	1796	535	1925	760	1861	1857	1764	1951	854	659	3308	813	2652	2419	1425	1977	2774	1959	1485	1455	2063	1938	667	760	2676	2643	2202	2140	2288	1793	2605	2281	2838	1227	1805	1541	2329	887	2323	834	2222	2954	1441	888	1887	2581	1577	2163	863	863	1167	1912	1901	2115	1912	1611	1325	1172	1599	2868	2183	2332	2360	718	1724	2405	2345	911	926	927	2277	870	1748	1659	1062	1684	2395	2131	1354	1150	1629	2032	2509	2796	1443	592	1068	385	655	1812	1589	2310	1070	2939	424	1987	2042	1520	375	2419	2712	1947	1359	2115	2511	2760	2766	1440	2640	2187	1175	1113	2688	2857	930	1277	1989	2580	2942	1747	2582	1304	716	2146	6037	1837	1981	722	844	690	847	1511	922	2104	2569	6303	1239	1469	1856	1970	1347	1505	1724	1747	2110	723	2408	1881	2377	1351	240	1548	1584	1132	1720	2329	1948	2958	1923	611	328	1903	431	1748	1870	1708	746	1922	5412	1496	729	1478	1094	1952	1086	1647	1668	2004	1440	1604	2306	2155	1106	2209	2332	2083	2291	1755	2459	1390	1605	1016	2330	1935	1338	2107	1948	2367	1618	2561	2158	756	1996	1342	2327	1171	668	1551	1528	2253	867	2199	2592	2654	1576	2987	2172	973	2667	1422	1513	1278	2352	1652	2456	1613	2193	2087	1647	2324	1530	1272	1445
6413	6620	5876	5688	4791	5714	6440	6701	6708	6956	6978	5304	5864	5868	7001	5923	5539	5722	5739	5830	5915	6175	7003	6702	6016	921	5892	7983	7020	5499	5697	6935	7148	6966	7245	5936	5188	5908	7195	7356	5626	6600	6321	6063	7094	7502	1484	6152	6021	6308	7180	7700	6929	1558	6173	6775	6663	7280	6341	4068	6375	6635	7745	7755	5604	6937	6999	5555	4711	6443	6219	6501	7240	6529	7274	6791	6898	4285	7162	5739	6477	5569	7268	6957	5639	5331	1635	6040	6916	5078	6627	5342	1456	7057	6195	5384	6565	6955	6887	7396	4799	1635	5130	3912	6347	0	6436	7156	6939	5635	4398	6098	5311	7482	5618	6655	6503	6326	5753	6951	7541	6558	6386	6065	4310	6541	4999	6066	6350	2464	1308	6787	5997	5598	6439	6084	5944	5615	5876	6552	5638	7922	5895	7277	5492	5873	7244	5565	6261	5791	5784	6612	1082	5849	5197	4359	7658	7048	6594	8060	7950	7160	6103	6335	5420	5907	6750	5886	5183	6757	6436	6668	7797	6497	5526	5274	5263	6882	7265	5457	7923	5574	5373	6893	5231	5775	5868	4935	5970	6617	6031	5772	7260	5882	7045	1221	6021	5782	6782	7716	6532	6035	5666	5108	5033	6385	6130	6015	5886	6292	6034	4897	5119	5876	6299	7966	7885	6044	5797	6751	7025	7505	7751	6053	6170	6069	6069	6017	5861	6747	5998	5994	6037	5862	5967	6141	7959	5948	7516	7056	6007	5845	7425	5866	5724	6214	7251	5791	6610	5986	7327	7831	4538	5153	5477	5913	7793	5470	7954	5992	5925	6394	4779	5898	4659	6757	7410	8144	6304	6696	5699	7732	5906	4499	6652	6652	5932	5944	5713	5258	5944	6475	5825	6248	6250	7279	5384	7520	7547	6200	6375	4696	4852	6339	6432	6659	4900	6659	5601	7129	6794	5452	7031	5426	5831	6882	5849	5117	7625	7954	5961	6176	6429	6094	5915	5860	5957	5133	6802	4064	5999	5083	5570	6971	6288	7070	7828	5488	6866	5418	7161	7411	7883	6891	7756	5370	6608	6206	7876	7508	6432	6727	5576	7767	7593	6384	7770	6697	5976	5662	1210	7025	6618	5981	6104	5950	6107	6092	6105	6754	7224	2514	6690	6051	6719	7157	6386	6729	6912	6935	5041	6544	7524	5125	7494	6266	6159	6198	6234	6332	6313	7542	5448	7385	5527	6195	6560	5238	6015	5618	5972	6359	6567	5019	1990	6199	6549	6181	6352	6588	6170	6854	6834	4817	6747	6329	7535	4685	6363	4545	7448	4840	4627	6942	7575	6283	6793	6809	5776	7051	6533	4753	7064	7581	6199	7212	4730	6738	5594	6529	4663	5874	6251	6739	6715	7486	6540	5073	7242	5076	6764	8146	5268	6642	7317	6285	6386	5981	4859	6490	4792	6801	4831	6666	6835	4962	6483	6780	6632
