1367	544	1533	994	1229	1433	1629	1710	1708	739	815	1464	1106	1551	1164	346	1952	1313	1286	1927	1901	1465	464	248	0	1487	478	2231	812	938	1883	2033	707	1416	1154	1591	556	1744	1240	1513	1932	484	2306	1207	1661	1241	1094	1289	427	2320	786	1509	1913	672	1487	1698	516	1437	507	1484	1318	1141	443	1155	1320	1219	1479	941	1403	1967	1539	1404	2352	1984	1046	935	1536	1497	2072	605	1278	548	1927	1520	300	1566	576	1463	1897	1850	1587	2010	1962	2014	2217	1943	612	371	1447	1380	1198	1289	1395	1429	1070	1575	1441	1316	1685	1709	630	677	915	1269	556	1974	1631	2145	511	510	1375	2261	1591	1220	1596	726	1227	532	505	1259	1982	1064	2257	1360	1381	1585	2067	1292	722	2090	1314	2030	1353	1819	800	1778	1871	691	1949	1294	1490	1931	1234	819	1430	583	2052	354	516	728	965	1664	1402	989	1457	1531	1724	2289	891	1269	1426	1137	1393	820	1752	1157	1066	1380	565	284	812	1619	423	1498	179	1124	442	983	1456	462	258	1675	24	415	2009	1540	1192	2031	1458	462	1397	2102	1525	2332	912
1014	1833	1292	1271	600	424	1181	830	828	1016	1832	584	1349	609	500	1549	1071	1147	590	1854	954	874	1829	1418	1477	0	1362	1935	897	1335	978	1136	1990	205	841	954	1123	608	1007	1440	933	1682	1952	494	1400	596	1372	1028	1630	1966	1057	584	970	1434	628	778	1328	1364	1266	990	1412	523	1646	647	239	1146	1270	1267	502	1045	911	459	1722	964	1241	1413	288	788	1162	1700	859	1914	1573	682	1579	856	1199	324	1825	720	219	1656	1409	1114	1722	866	1021	1569	467	537	768	1063	1322	549	623	474	1256	583	957	1224	1079	1169	721	1044	1284	1074	750	1389	1358	1357	532	1801	501	1146	944	1565	1119	1470	1870	576	1029	888	1903	554	575	877	1854	872	966	1531	1111	1131	494	939	1547	835	1038	990	1050	427	651	1577	1397	799	953	1866	789	1427	1291	818	1291	334	342	783	704	71	594	1936	805	1108	1231	922	1343	952	1398	1041	1406	1357	1423	1487	958	933	1188	798	1527	593	1328	1383	1102	1332	1428	1602	1500	1781	1129	798	1163	1150	1385	1133	551	1222	938	1602	969
1508	839	1365	784	950	1438	1446	1851	1849	880	890	1605	1246	1692	898	577	2093	1180	1427	2068	1769	1606	835	290	504	1345	0	2372	584	793	1751	1900	1017	1274	872	1382	378	1611	1030	1654	1740	705	2447	1065	1492	1382	1070	1156	657	2461	516	1227	1721	627	1205	1839	175	1578	448	1304	1458	861	673	876	1178	1359	1346	1082	1545	1775	1680	1122	2493	1852	987	1006	1584	1215	1940	787	1419	919	2067	1239	521	1284	465	1641	2038	1973	1523	2150	2103	1881	2358	1751	491	592	1563	1555	916	1145	1536	1570	950	1716	1308	1196	1826	1540	384	557	795	1125	495	1841	1772	2286	452	452	1550	2402	1791	1361	1372	813	1242	603	876	1400	1849	1205	2397	1103	1133	1305	2208	1432	472	2231	1181	1898	1495	1960	863	1586	2056	418	1816	1152	1208	2072	1375	706	1148	893	1860	383	153	608	1106	1643	1407	709	1598	1389	1847	2430	615	1136	1293	1278	1405	538	1893	946	1124	1394	506	515	691	1392	303	1639	554	906	406	1124	1597	403	370	1816	528	786	2150	1258	982	2172	1599	342	1538	2243	1346	2473	630
1144	2461	2860	2847	2392	1636	2881	1913	1912	1794	2381	1667	1535	1754	2231	2233	2155	2735	1489	304	2038	1466	2459	2281	2184	1945	2350	0	2497	2887	2220	2263	2674	1842	2645	2650	2262	2196	2812	805	2326	2471	964	2226	2988	1445	2960	2616	2314	978	2609	2388	2381	2645	2432	1901	2373	1001	2466	2762	1599	2255	2330	2378	1947	1013	2858	1691	1607	2485	1353	2263	1376	2119	2829	2235	1739	2592	2247	2592	1463	2544	951	2486	2287	2660	2105	1666	499	2053	1790	622	1154	2350	1126	2259	2350	2358	1650	1583	2572	2651	937	1632	2247	1778	2844	1639	1888	2916	2538	2242	2306	2632	2515	2310	1834	1251	2470	2470	1578	1062	1794	1170	2749	2714	2707	1992	2500	1462	2318	1279	444	2346	2367	2681	269	1304	2407	1115	2699	2367	1556	2023	2787	2423	2043	2542	2286	2220	2455	955	1583	2384	2698	2549	2183	2313	2312	2273	1653	1867	1605	2514	1606	1943	1927	947	2536	2696	2819	1316	2931	2563	776	2845	2994	2945	2524	2171	2287	2572	2020	1412	2234	2302	2401	2045	957	2421	2217	804	2207	2417	2212	2540	2764	2234	1572	2137	1600	2305	2742	1356	2620
1672	1170	1220	639	588	1253	1261	1672	1690	1044	1156	1425	1410	1533	537	886	1934	1036	1419	2232	1595	1681	1166	633	814	983	560	2535	0	649	1577	1726	1327	912	525	1035	304	1340	764	1818	1392	952	2610	703	1348	1426	937	1012	967	2624	371	880	1374	748	858	1680	514	1741	536	1071	1622	499	983	514	816	1523	1202	1245	1331	1428	1756	775	2564	1678	854	1170	1222	868	1766	976	1582	1250	2231	891	850	936	629	1279	2202	1611	1161	2314	2250	1707	2521	1403	591	839	1296	1367	569	1000	1700	1391	666	1429	1164	1215	1798	1305	373	701	818	981	554	1667	1612	2231	629	628	1362	2565	1429	1524	1025	958	1152	767	1207	1418	1534	1368	2561	741	787	958	2372	1596	205	2373	1037	1724	1323	1801	951	1239	1868	304	1642	790	860	2235	1539	616	801	1203	1512	697	473	747	1269	1281	1149	347	1546	1027	1485	2593	259	991	1148	1441	1261	325	2056	798	1072	1274	693	824	830	1045	485	1640	864	544	599	1287	1760	602	699	1980	837	1118	1971	911	838	2013	1762	470	1393	2064	1018	2444	368
1993	1419	747	233	919	1605	843	1606	1481	1365	1494	1673	1731	1520	889	1098	1584	526	1726	2553	1115	2033	1339	749	1004	1335	800	2856	682	0	1097	1246	1539	1264	531	804	705	957	479	2139	1145	815	2931	1055	875	1710	342	503	1179	2945	322	938	1127	390	916	1541	766	2063	490	697	1943	851	1195	866	1168	1844	692	1566	1638	1181	2000	943	2696	1198	259	1561	1451	894	1286	588	1904	1424	2552	950	722	831	1030	1413	2523	1344	1513	2635	2498	1227	2697	1156	991	701	1600	1671	748	503	2021	1638	1018	1563	655	1567	2046	922	458	1102	1219	483	537	1187	1404	2364	519	518	1668	2776	1506	1845	809	544	580	1158	1380	1666	1195	1690	2882	1036	1033	798	2693	1917	549	2505	527	1244	1675	1586	525	992	2004	389	1162	1143	919	2556	1860	1017	1048	1415	1265	730	766	1148	1590	1358	1501	699	1794	1379	1349	2915	605	482	639	1762	746	471	2377	396	646	733	530	1036	1231	833	886	1887	955	896	632	1608	2081	515	732	2301	981	1291	1760	801	431	1709	2084	870	1636	1882	739	2577	569
1375	2405	1018	1050	1285	1050	920	798	674	1755	2313	882	1710	713	1388	2014	779	938	991	2216	292	1233	2325	1734	1990	980	1797	2297	1580	1136	0	295	2396	1143	1193	787	1702	503	1128	1802	382	1753	2141	1253	1164	948	1163	819	1972	2263	1319	1120	399	1375	870	734	1763	1726	1475	899	1774	1411	1988	1440	1192	1507	1061	1866	931	350	1252	1125	1889	221	1032	2228	892	890	335	1485	1220	2326	1945	1131	1708	955	2026	854	2186	379	931	2018	1750	276	1889	315	1916	1687	931	947	1120	854	1684	847	1518	799	1047	1248	1217	951	1454	2064	1616	835	1522	236	596	1556	1504	1503	951	1968	686	1508	1043	1355	910	1924	2366	903	183	1250	2265	1239	1251	976	2216	1234	1545	1698	902	293	1035	772	1338	478	1196	1386	212	1188	1100	1858	1759	1694	1603	2271	370	1716	1763	1712	1829	835	1119	1425	1046	966	384	2172	1473	899	1022	1286	1134	1468	1760	1045	1197	1148	1515	1992	1853	788	1883	1139	1940	1481	1617	2198	1464	1500	1717	1964	1967	2276	919	756	967	868	1747	1867	815	1041	931	1769	1566
1366	2384	1166	1177	1391	1036	1068	789	665	1746	2304	905	1701	704	1494	2141	725	1065	982	2207	226	1223	2452	1861	2117	1085	1924	2288	1701	1263	253	0	2523	1229	1314	934	1829	630	1255	1793	527	1880	2132	1359	1311	939	1290	946	2099	2254	1446	1241	547	1502	997	725	1890	1717	1602	1046	1765	1517	2115	1545	1297	1498	1188	1857	916	498	1243	1246	1880	189	1159	2219	997	1011	66	1612	1211	2453	1936	1252	1835	1103	2029	960	2177	485	1037	2009	1741	91	1880	459	2022	1814	917	932	1241	981	1675	870	1624	905	1174	1233	1207	1098	1581	2170	1721	962	1649	174	587	1547	1631	1630	937	1959	792	1499	1191	1482	1037	1915	2493	894	330	1240	2256	1345	1366	1124	2207	1225	1672	1689	1029	132	1020	765	1465	625	1187	1513	150	1293	1221	1849	1749	1800	1724	2398	515	1843	1890	1818	1819	940	1104	1546	1036	1072	490	2163	1594	1026	1149	1277	1261	1595	1751	1172	1324	1275	1642	2119	1958	909	2010	1130	2067	1587	1744	2189	1455	1627	1844	1955	2094	2403	879	877	1094	829	1738	1994	813	1001	1079	1760	1693
1903	398	2127	1588	1784	1969	2223	2246	2244	1275	859	2000	1599	2087	1719	601	2488	1907	1822	2463	2371	2001	317	840	712	2041	1032	2767	1366	1531	2458	2607	0	1970	1709	2165	1110	2318	1834	2049	2506	1059	2842	1761	2255	1777	1668	1883	688	2856	1352	2064	2488	1246	2042	2234	1071	1973	1100	2058	1811	1695	704	1710	1875	1754	2073	1477	1939	2542	2075	1959	2888	2451	1640	1019	2071	2052	2647	1179	1814	317	2462	2075	874	2120	1108	1999	2433	2386	2122	2545	2498	2588	2753	2517	1166	945	1983	1916	1753	1883	1931	1965	1624	2111	2018	1870	2221	2302	1224	1232	1470	1863	1149	2548	2167	2681	1105	1104	1911	2797	2127	1756	2171	1301	1804	984	356	1795	2556	1600	2792	1914	1935	2141	2603	1827	1276	2626	1908	2605	1889	2355	1374	2353	2406	1254	2524	1848	2044	2467	1758	1373	1985	354	2516	947	1070	1283	1458	2200	1938	1543	1993	2085	2260	2825	1445	1862	1904	1673	1967	1374	2288	1750	1597	1953	1158	579	1366	2194	978	2034	742	1678	1036	1140	1992	1056	852	2211	736	457	2545	2094	1786	2567	2017	1017	1933	2638	2100	2868	1466
909	1763	1360	1255	575	341	1249	760	778	946	1762	514	1244	621	429	1479	1022	1323	507	1750	904	769	1759	1347	1406	205	1291	1830	827	1264	1086	1130	1919	0	897	1023	1052	784	1076	1336	1109	1612	1848	424	1506	514	1553	1205	1559	1862	987	652	1136	1363	649	768	1258	1259	1196	1059	1308	453	1575	576	162	1041	1446	1189	420	1206	844	527	1652	985	1417	1342	310	856	1114	1630	754	1843	1468	751	1509	925	1129	384	1720	885	249	1551	1339	1217	1652	1042	951	1498	385	455	837	1240	1218	479	553	537	1432	478	887	1293	1008	1099	650	1220	1214	1177	700	1319	1288	1287	450	1731	627	1042	1013	1586	1296	1400	1800	506	1206	783	1798	529	550	946	1750	767	896	1461	1288	1234	411	889	1567	1001	956	919	1152	403	720	1473	1292	729	896	1795	966	1357	1221	747	1213	455	237	712	634	249	759	1831	734	1284	1407	818	1520	881	1294	1110	1582	1533	1352	1417	888	1001	1118	728	1456	522	1258	1313	998	1261	1358	1498	1430	1710	1059	867	1218	1101	1281	1062	481	1152	1007	1532	898
1713	1516	705	431	388	1184	786	1495	1475	1159	1502	1249	1624	1257	514	1233	1591	568	1301	2554	1122	1570	1512	946	1160	858	890	2635	440	531	1104	1254	1673	889	0	562	651	868	240	2140	920	1210	2639	645	832	1286	728	525	1313	2666	585	408	902	881	386	1426	856	2064	794	598	1836	476	1329	423	793	1845	698	1459	1214	955	1576	412	2387	1205	595	1516	976	396	1293	1108	1558	1597	2273	419	1107	464	975	989	2524	1253	990	2356	2074	1235	2387	931	937	1096	1175	1247	217	485	2022	1214	643	1138	677	1192	1622	832	606	1048	864	465	812	1195	1397	2054	886	885	1244	2466	1082	1846	552	1062	683	1113	1553	1241	1062	1605	2603	505	502	485	2554	1572	494	2196	533	1251	1237	1586	1008	767	1702	518	1170	612	388	2280	1753	943	517	1549	1040	955	819	961	1483	934	1126	284	1369	844	1139	2635	333	526	736	1603	837	480	2098	273	969	851	951	1171	1101	573	831	1463	1210	521	856	1526	1802	859	956	2302	1183	1464	1768	438	322	1717	2042	816	1211	1890	546	2267	497
1721	2024	387	670	755	1226	232	1286	1161	1502	2015	1256	1967	1200	929	1634	1264	557	1309	2561	795	1578	1944	1354	1609	974	1403	2642	952	756	777	929	2015	1026	566	0	1164	540	602	2147	580	1373	2647	834	533	1294	783	432	1592	2673	939	524	509	995	501	1221	1369	2071	1095	113	2119	934	1608	881	957	1853	673	1802	1221	546	1583	529	2394	878	651	1899	1034	197	968	1104	1566	1945	2280	535	1328	221	1488	996	2532	908	1074	2363	2081	910	2395	591	1450	1306	1183	1254	493	474	2029	1221	1101	1146	666	1344	1629	320	1074	1561	1207	454	1142	869	1083	2062	1124	1123	1251	2474	1090	1853	261	975	530	1626	1985	1249	652	1595	2610	683	655	242	2561	1579	1007	2204	522	891	1279	1266	957	427	1710	1006	811	769	504	2287	2096	1286	976	1891	695	1335	1332	1304	1826	941	1242	797	1377	960	918	2643	845	518	641	1631	754	993	2105	546	816	767	1135	1612	1444	378	1344	1470	1560	979	1237	1869	1809	1120	1337	2309	1586	1896	1440	343	462	1389	2092	1329	1219	1562	168	2275	1010
1481	950	1264	684	720	1273	1346	1804	1822	862	965	1558	1219	1665	669	666	2066	1080	1383	2041	1668	1532	946	455	594	1115	370	2344	303	693	1651	1800	1107	1045	647	1157	0	1463	886	1627	1515	870	2419	835	1392	1339	982	1056	747	2433	415	1002	1496	792	980	1812	323	1551	575	1193	1431	632	763	646	949	1332	1246	1054	1380	1550	1606	897	2466	1751	898	979	1355	990	1840	951	1392	1030	2040	1014	685	1059	438	1412	2011	1743	1294	2123	2076	1781	2330	1526	287	756	1397	1390	691	1045	1509	1523	762	1561	1208	1031	1782	1427	411	398	598	1025	593	1741	1744	2245	617	616	1385	2374	1562	1333	1147	977	1197	576	987	1356	1657	1178	2370	874	908	1080	2181	1405	213	2204	1081	1797	1330	1933	996	1361	1891	348	1716	922	983	2045	1348	396	923	982	1635	547	282	443	1078	1413	1242	479	1554	1159	1617	2403	382	1036	1193	1251	1305	369	1865	846	1117	1319	670	604	526	1167	294	1580	644	677	571	1002	1569	568	534	1789	617	897	2103	1033	882	2145	1572	249	1494	2196	1141	2458	426
1334	2180	789	826	927	839	686	990	866	1563	2232	869	1669	877	1030	1790	968	713	922	2174	499	1191	2100	1510	1765	699	1572	2255	1169	912	481	631	2171	864	782	455	1380	0	904	1760	381	1529	2260	895	934	906	939	595	1748	2286	1095	709	363	1151	465	926	1539	1684	1251	567	1732	1053	1764	1081	911	1466	836	1863	834	438	1196	714	2007	582	807	1960	647	479	670	1260	1179	2101	1893	720	1484	578	1705	609	2145	659	686	1976	1694	612	2008	392	1569	1462	796	867	709	630	1642	834	1171	759	822	1084	1242	721	1230	1717	1268	610	1298	571	788	1675	1280	1279	864	2087	702	1466	666	1131	686	1843	2141	862	545	1208	2223	868	840	599	2174	1192	1224	1816	678	628	892	970	1113	228	1323	1162	547	830	689	1900	1717	1347	1192	2047	501	1491	1549	1365	1787	554	899	1014	990	685	571	2255	1062	674	797	1244	910	1209	1718	820	972	923	1291	1768	1505	377	1561	1083	1716	1123	1393	1930	1422	1276	1493	1922	1742	2052	1144	345	743	1094	1705	1546	832	1266	599	1888	1226
1923	1651	624	350	599	1394	705	1546	1422	1369	1702	1459	1834	1467	724	1389	1524	487	1511	2764	1055	1781	1637	1046	1312	1068	1008	2845	650	450	1037	1187	1829	1100	211	671	861	897	0	2350	1085	1225	2850	856	751	1496	647	444	1469	2876	530	618	1067	800	596	1482	974	2274	787	564	2046	686	1485	633	1004	2055	617	1669	1424	1121	1786	623	2597	1138	514	1726	1186	606	1226	1027	1768	1721	2483	629	1133	674	1185	1199	2734	1285	1201	2566	2284	1168	2597	1096	1147	1111	1386	1457	427	404	2232	1424	853	1349	596	1402	1832	799	666	1258	1074	384	812	1128	1344	2264	816	815	1454	2676	1292	2056	676	981	602	1323	1678	1451	1135	1816	2813	715	712	665	2764	1782	704	2406	452	1184	1447	1526	927	932	1912	597	1103	823	598	2490	1963	1153	728	1705	1206	1028	974	1171	1693	1144	1336	494	1579	1054	1290	2845	543	445	655	1813	756	679	2308	213	888	770	897	1327	1311	773	1041	1673	1353	731	929	1736	2012	812	1029	2512	1335	1588	1700	648	241	1650	2252	1026	1421	1822	605	2477	707
730	1797	2351	2214	1882	1127	2372	1404	1402	1289	1717	1157	806	1245	1722	1569	1646	2225	979	502	1528	1052	1795	1617	1520	1436	1686	805	1832	2223	1710	1754	2009	1333	2136	2140	1598	1686	2302	0	1817	1807	1071	1716	2479	935	2417	2107	1649	1085	1945	1878	1872	1981	1922	1392	1709	271	1802	2252	869	1745	1666	1868	1438	283	2348	962	1097	1976	964	1754	1081	1609	2341	1505	1229	2082	1737	1928	972	1880	656	1977	1623	2151	1441	1157	472	1543	1280	674	859	1841	946	1750	1673	1694	1140	1074	2063	2142	207	1122	1738	1269	2334	1129	1379	2407	1874	1577	1796	2122	1851	1801	1324	956	1806	1805	1069	1025	1285	440	2239	2049	2198	1328	1836	952	1808	769	1022	1836	1858	2172	642	890	1743	819	2190	1857	1047	1513	2123	1913	1564	1878	1776	1710	1946	660	854	1817	2189	1885	1673	1649	1648	1726	924	1357	1096	2005	1151	1434	1417	1055	1911	2186	2309	841	2421	1899	481	2336	2389	2435	1860	1507	1636	2062	1356	998	1569	1792	1737	1316	676	1757	1553	485	1543	1752	1702	2030	2255	1725	842	1473	1091	1796	2233	1061	1956
1460	2384	861	1055	1078	1087	763	972	816	1761	2369	918	1795	898	1227	2019	992	942	1061	2300	508	1317	2329	1739	1994	956	1757	2381	1307	1141	403	548	2400	1121	920	577	1518	445	1086	1886	0	1758	2287	1093	1007	1032	1168	824	1977	2409	1324	846	172	1380	663	894	1723	1810	1480	689	1858	1251	1993	1232	1155	1592	1065	1951	967	323	1322	851	2034	434	1036	2158	904	617	588	1489	1305	2330	2019	858	1713	715	1842	866	2271	411	943	2102	1820	529	2035	89	1766	1691	968	983	847	859	1768	883	1368	835	1051	1284	1328	794	1459	1915	1466	839	1527	489	738	1702	1509	1508	988	2114	723	1592	803	1360	915	1980	2370	988	282	1334	2349	1005	978	736	2300	1318	1361	1844	907	510	1071	923	1342	179	1343	1385	430	1027	827	2026	1843	1544	1330	2276	198	1720	1686	1563	1913	811	1155	1151	1116	942	421	2318	1200	903	1026	1370	1139	1347	1844	1049	1201	1152	1520	1997	1703	514	1698	1209	1945	1320	1622	2128	1548	1505	1722	2048	1971	2281	1132	482	972	1081	1831	1683	852	1254	722	1915	1364
1528	800	1413	937	1287	1594	1509	1871	1869	900	1072	1624	1266	1712	1236	438	2113	1193	1446	2088	1781	1626	720	442	343	1647	641	2391	973	818	1763	1913	878	1577	1210	1471	717	1624	1249	1674	1812	0	2466	1367	1541	1402	905	1169	518	2480	796	1565	1793	483	1543	1859	643	1598	516	1364	1478	1198	534	1213	1481	1379	1359	1101	1564	1847	1700	1460	2513	1864	898	1096	1696	1553	1952	335	1439	805	2087	1576	178	1498	737	1624	2058	2011	1747	2170	2123	1894	2377	1823	772	114	1607	1541	1254	1169	1556	1590	1231	1736	1321	1477	1846	1589	658	838	1076	1149	547	1854	1791	2306	491	490	1536	2421	1752	1380	1476	461	1005	693	761	1419	1862	1225	2417	1441	1470	1465	2228	1452	851	2251	1194	1910	1514	1980	538	1658	2031	718	1829	1455	1545	2092	1395	979	1486	754	1932	368	642	889	1125	1824	1563	1046	1618	1691	1885	2450	952	1149	1219	1298	1171	850	1912	1166	811	1157	457	375	972	1499	584	1658	294	1244	402	1143	1616	428	379	1836	320	672	2170	1467	1179	2192	1619	623	1558	2263	1405	2493	943
1171	2488	2876	2862	2419	1672	2897	1536	1815	1821	2408	1628	1805	1670	2258	2260	1875	2750	1512	954	1968	1461	2486	2308	2211	1973	2377	951	2524	2914	2149	2193	2701	1869	2661	2665	2289	2211	2827	1122	2309	2499	0	2253	3003	1492	2975	2631	2341	393	2636	2403	2364	2672	2447	1750	2400	1317	2493	2777	1869	2282	2357	2405	1974	1329	2873	1961	1626	2415	1289	2278	550	2048	2844	2294	1754	2607	2177	2619	1490	2571	543	2501	2314	2675	2133	1682	1149	2036	1813	718	837	2280	271	2242	2377	2385	1664	1590	2588	2667	1253	1593	2274	1761	2859	1666	1491	2932	2566	2269	2333	2647	2542	2240	1737	748	2498	2497	1595	350	1777	1486	2764	2741	2723	2019	2527	1447	2247	1306	699	2373	2394	2697	871	1331	2434	611	2714	2297	1579	1845	2814	2431	1413	2569	2215	2247	2471	583	1853	2412	2725	2577	2166	2340	2339	2300	1923	1882	1632	2541	1406	1957	1910	303	2563	2711	2834	1343	2946	2590	718	2860	3009	2960	2551	2198	2314	2587	2047	1407	2261	2329	2428	2264	984	2448	2244	1030	2234	2444	1672	2555	2779	1759	1842	2165	1597	1765	2757	547	2647
1309	1553	1168	1046	267	764	1057	1183	1201	736	1552	937	1201	987	220	1269	1445	1223	930	2149	1232	1192	1549	1138	1197	494	1082	2230	617	1055	1214	1363	1710	424	655	831	843	838	884	1735	1093	1402	2247	0	1314	937	1343	1159	1350	2261	777	460	1075	1154	584	1156	1048	1659	986	867	1413	243	1366	358	328	1441	1352	1036	843	1145	1267	325	2075	1237	1250	1133	706	664	1403	1420	1139	1634	1868	559	1299	733	919	719	2120	993	672	1951	1762	1344	2075	1096	741	1289	808	878	631	1139	1617	902	343	868	1332	726	1310	1101	799	889	441	1120	1004	1304	1123	1742	1078	1077	873	2154	812	1441	821	1376	1250	1190	1590	929	1251	1140	2198	221	242	754	2149	1152	686	1884	1187	1361	834	1312	1357	940	1379	710	1279	155	528	1872	1329	519	655	1586	1019	1147	1011	538	1060	663	660	503	1057	538	867	2231	525	1181	1361	1137	1474	672	1693	918	1478	1487	1143	1207	678	809	908	1151	1247	313	1048	1103	1397	1052	1148	1897	1220	1501	1482	675	977	1524	1619	853	904	1575	815	1955	689
2019	2029	182	675	1154	1524	284	1487	1363	1909	2116	1555	2341	1402	1279	1709	1465	454	1607	2860	996	1876	1950	1359	1615	1380	1422	2940	1205	761	978	1128	2102	1433	766	451	1327	839	636	2446	934	1425	2830	1241	0	1592	788	300	1678	2952	944	930	813	1000	907	1423	1388	2370	1100	428	2418	1242	1694	1188	1364	2151	485	2177	1520	850	1882	935	2578	1079	656	2171	1332	603	1167	1198	1864	2034	2579	942	1333	598	1651	1295	2830	1211	1372	2662	2380	1109	2578	943	1613	1312	1481	1552	899	371	2328	1520	1409	1444	478	1751	1928	357	1079	1724	1614	354	1147	1069	1285	2245	1129	1128	1550	2657	1388	2152	577	1062	616	1768	1991	1547	956	1893	2909	1089	1062	566	2860	1878	1170	2387	419	1125	1578	1467	1044	781	1885	1011	1044	1175	911	2586	2402	1639	1283	1978	999	1341	1388	1710	2201	1239	1584	1050	1675	1367	1222	2861	1098	462	622	1930	638	1093	2404	580	903	651	1140	1647	1853	714	1507	1769	1565	1287	1242	2219	2108	1125	1342	2608	1591	1901	1642	682	469	1591	2391	1492	1517	1764	484	2458	1191
568	1586	1464	1450	1057	205	1485	516	515	948	1506	270	903	357	932	1358	759	1338	45	1409	641	432	1584	1406	1309	584	1475	1490	1329	1537	823	866	1799	503	1248	1253	1415	799	1415	995	930	1597	1519	926	1591	0	1563	1219	1439	1521	1489	991	984	1775	1035	505	1498	919	1591	1365	967	955	1455	1078	664	700	1461	1059	163	1088	404	866	1267	722	1432	1421	342	1195	850	1717	413	1669	1128	1089	1412	1263	1231	270	1379	656	392	1211	954	954	1267	862	1235	1483	206	139	1175	1254	877	235	1055	382	1447	402	472	1520	1510	1383	1153	1235	1640	913	437	934	1596	1595	134	1346	397	701	1352	1756	1310	1117	1625	45	921	442	1458	1011	993	1285	1409	427	1398	1076	1302	970	112	626	1738	1026	630	1422	889	905	1059	1132	951	1231	1360	1675	786	1438	1437	1158	1021	470	281	1215	244	545	530	1490	1237	1299	1422	479	1534	1384	953	1448	1597	1548	1649	1296	1172	1175	1145	284	1359	1025	1526	1391	657	1546	1342	1157	1332	1542	815	1143	1367	837	940	1263	203	908	1345	1147	1401
2154	1544	763	328	1104	1659	859	1622	1497	1556	1738	1689	1922	1536	1177	1182	1600	533	1742	2744	1131	2011	1464	940	1087	1519	1088	3047	971	342	1113	1262	1622	1553	716	820	993	973	663	2330	1161	898	2965	1343	890	1726	0	518	1262	3086	589	1123	1143	557	1055	1557	1055	2253	681	713	2134	1140	1278	1138	1457	2035	711	1757	1654	1197	2016	1128	2712	1214	149	1752	1467	910	1302	586	1998	1549	2713	1134	806	847	1318	1429	2714	1360	1506	2796	2514	1243	2713	1172	1280	785	1616	1687	932	518	2212	1654	1306	1579	661	1856	2062	938	746	1390	1507	499	728	1203	1419	2379	710	709	1684	2792	1522	2036	825	489	422	1348	1505	1681	1211	1880	3043	1220	1217	814	2884	2012	837	2521	546	1260	1712	1602	435	1008	2020	678	1178	1328	1103	2720	2051	1305	1233	1498	1281	921	1054	1436	1781	1374	1718	987	1810	1505	1365	2996	893	477	599	1953	588	760	2538	580	479	574	720	1119	1519	849	1174	1903	1038	1185	822	1799	2242	705	922	2492	1064	1416	1776	816	528	1725	2274	1159	1651	1898	755	2593	858
